created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-06-01T07:13:35-04:00,4738,0,0,0,0,,,,
2024-06-01T07:14:35-04:00,4739,0,0,0,0,,,,
2024-06-01T07:15:36-04:00,4740,0,0,0,0,,,,
2024-06-01T07:16:36-04:00,4741,0,0,0,0,,,,
2024-06-01T07:17:37-04:00,4742,0,0,0,0,,,,
2024-06-01T07:18:37-04:00,4743,0,0,0,0,,,,
2024-06-01T07:19:38-04:00,4744,0,0,0,0,,,,
2024-06-01T07:20:38-04:00,4745,0,0,0,0,,,,
2024-06-01T07:21:39-04:00,4746,0,0,0,0,,,,
2024-06-01T07:22:40-04:00,4747,0,0,0,0,,,,
2024-06-01T07:23:40-04:00,4748,0,0,0,0,,,,
2024-06-01T07:24:41-04:00,4749,0,0,0,0,,,,
2024-06-01T07:25:41-04:00,4750,0,0,0,0,,,,
2024-06-01T07:26:42-04:00,4751,0,0,0,0,,,,
2024-06-01T07:27:43-04:00,4752,0,0,0,0,,,,
2024-06-01T07:28:44-04:00,4753,0,0,0,0,,,,
2024-06-01T07:29:45-04:00,4754,0,0,0,0,,,,
2024-06-01T07:30:45-04:00,4755,0,0,0,0,,,,
2024-06-01T07:31:46-04:00,4756,0,0,0,0,,,,
2024-06-01T07:32:47-04:00,4757,0,0,0,0,,,,
2024-06-01T07:33:47-04:00,4758,0,0,0,0,,,,
2024-06-01T07:34:48-04:00,4759,0,0,0,0,,,,
2024-06-01T07:35:49-04:00,4760,0,0,0,0,,,,
2024-06-01T07:36:49-04:00,4761,0,0,0,0,,,,
2024-06-01T07:37:49-04:00,4762,0,0,0,0,,,,
2024-06-01T07:38:50-04:00,4763,0,0,0,0,,,,
2024-06-01T07:39:51-04:00,4764,0,0,0,0,,,,
2024-06-01T07:40:51-04:00,4765,0,0,0,0,,,,
2024-06-01T07:41:52-04:00,4766,0,0,0,0,,,,
2024-06-01T07:42:52-04:00,4767,0,0,0,0,,,,
2024-06-01T07:43:53-04:00,4768,0,0,0,0,,,,
2024-06-01T07:44:53-04:00,4769,0,0,0,0,,,,
2024-06-01T07:45:54-04:00,4770,33,12.75172458092098,0.3814016900056124,0.02618149384287708,,,,
2024-06-01T07:46:54-04:00,4771,46,17.775131234011063,0.3988797647384364,0.04377068625256069,,,,
2024-06-01T07:47:55-04:00,4772,41,15.843051752053343,0.4303305424395595,0.2997772884252937,,,,
2024-06-01T07:48:55-04:00,4773,43,16.615883544836432,0.366140727558462,0.13373039256254063,,,,
2024-06-01T07:49:56-04:00,4774,22,8.50114972061398,0.31842370853469676,0.08200667070150029,,,,
2024-06-01T07:50:56-04:00,4775,21,8.114733824222435,0.18120896146404444,0.031827055405192,,,,
2024-06-01T07:51:57-04:00,4776,22,8.50114972061398,0.2643421817168893,0.06681475383078947,,,,
2024-06-01T07:52:58-04:00,4777,30,11.592476891746344,0.2863441307816199,0.06267794191096,,,,
2024-06-01T07:53:58-04:00,4778,38,14.683804062878707,0.3325648300937538,0.03942044211870373,,,,
2024-06-01T07:54:59-04:00,4779,32,12.365308684529435,0.2815183405559888,0.02658263939000225,,,,
2024-06-01T07:56:00-04:00,4780,39,15.070219959270252,0.2884701077128333,0.020907657343551038,,,,
2024-06-01T07:57:00-04:00,4781,34,13.138140477312525,0.2773263533716209,0.01980227860564672,,,,
2024-06-01T07:58:01-04:00,4782,36,13.910972270095616,0.35476165562334433,0.07014425998368362,,,,
2024-06-01T07:59:01-04:00,4783,39,15.070219959270252,0.32539730046672194,0.04600526900224954,,,,
2024-06-01T08:00:02-04:00,4784,33,12.75172458092098,0.30623414795941917,0.03558557511951015,,,,
2024-06-01T08:01:02-04:00,4785,39,15.070219959270252,0.2902433529763454,0.02481609529180741,,,,
2024-06-01T08:02:03-04:00,4786,19,7.341902031439346,0.27331842784828436,0.024967933373323682,,,,
2024-06-01T08:03:04-04:00,4787,38,14.683804062878707,0.3018317225823771,0.026635122189782298,,,,
2024-06-01T08:04:04-04:00,4788,32,12.365308684529435,0.32480570757641253,0.02532415040091427,,,,
2024-06-01T08:05:05-04:00,4789,7,2.704911274740812,0.17860897025429257,0.03367902975273247,,,,
2024-06-01T08:06:05-04:00,4790,0,0,0,0,,,,
2024-06-01T08:07:06-04:00,4791,0,0,0,0,,,,
2024-06-01T08:08:06-04:00,4792,2,0.7728317927830891,0.0664554691122283,0.02138395545372458,,,,
2024-06-01T08:09:07-04:00,4793,2,0.7728317927830891,0.2211014456927429,0.24328723675734035,,,,
2024-06-01T08:10:07-04:00,4794,0,0,0,0,,,,
2024-06-01T08:11:08-04:00,4795,0,0,0,0,,,,
2024-06-01T08:12:08-04:00,4796,0,0,0,0,,,,
2024-06-01T08:13:09-04:00,4797,0,0,0,0,,,,
2024-06-01T08:14:09-04:00,4798,0,0,0,0,,,,
2024-06-01T08:15:10-04:00,4799,0,0,0,0,,,,
2024-06-01T08:16:10-04:00,4800,0,0,0,0,,,,
2024-06-01T08:17:11-04:00,4801,0,0,0,0,,,,
2024-06-01T08:18:11-04:00,4802,0,0,0,0,,,,
2024-06-01T08:19:12-04:00,4803,0,0,0,0,,,,
2024-06-01T08:20:12-04:00,4804,0,0,0,0,,,,
2024-06-01T08:21:13-04:00,4805,0,0,0,0,,,,
2024-06-01T08:22:14-04:00,4806,0,0,0,0,,,,
2024-06-01T08:23:14-04:00,4807,0,0,0,0,,,,
2024-06-01T08:24:15-04:00,4808,0,0,0,0,,,,
2024-06-01T08:25:15-04:00,4809,0,0,0,0,,,,
2024-06-01T08:26:16-04:00,4810,0,0,0,0,,,,
2024-06-01T08:27:16-04:00,4811,0,0,0,0,,,,
2024-06-01T08:28:17-04:00,4812,0,0,0,0,,,,
2024-06-01T08:29:17-04:00,4813,0,0,0,0,,,,
2024-06-01T08:30:18-04:00,4814,0,0,0,0,,,,
2024-06-01T08:31:18-04:00,4815,0,0,0,0,,,,
2024-06-01T08:32:19-04:00,4816,0,0,0,0,,,,
2024-06-01T08:33:19-04:00,4817,0,0,0,0,,,,
2024-06-01T08:34:20-04:00,4818,0,0,0,0,,,,
2024-06-01T08:35:20-04:00,4819,0,0,0,0,,,,
2024-06-01T08:36:20-04:00,4820,0,0,0,0,,,,
2024-06-01T08:37:21-04:00,4821,0,0,0,0,,,,
2024-06-01T08:38:21-04:00,4822,0,0,0,0,,,,
2024-06-01T08:39:22-04:00,4823,0,0,0,0,,,,
2024-06-01T08:40:22-04:00,4824,0,0,0,0,,,,
2024-06-01T08:41:23-04:00,4825,0,0,0,0,,,,
2024-06-01T08:42:23-04:00,4826,0,0,0,0,,,,
2024-06-01T08:43:24-04:00,4827,0,0,0,0,,,,
2024-06-01T08:44:24-04:00,4828,0,0,0,0,,,,
2024-06-01T08:45:25-04:00,4829,0,0,0,0,,,,
2024-06-01T08:46:25-04:00,4830,0,0,0,0,,,,
2024-06-01T08:47:26-04:00,4831,0,0,0,0,,,,
2024-06-01T08:48:26-04:00,4832,0,0,0,0,,,,
2024-06-01T08:49:27-04:00,4833,0,0,0,0,,,,
2024-06-01T08:50:27-04:00,4834,0,0,0,0,,,,
2024-06-01T08:51:27-04:00,4835,0,0,0,0,,,,
2024-06-01T08:52:28-04:00,4836,0,0,0,0,,,,
2024-06-01T08:53:29-04:00,4837,0,0,0,0,,,,
2024-06-01T08:54:29-04:00,4838,0,0,0,0,,,,
2024-06-01T08:55:30-04:00,4839,0,0,0,0,,,,
2024-06-01T08:56:30-04:00,4840,0,0,0,0,,,,
2024-06-01T08:57:31-04:00,4841,0,0,0,0,,,,
2024-06-01T08:58:31-04:00,4842,0,0,0,0,,,,
2024-06-01T08:59:32-04:00,4843,0,0,0,0,,,,
2024-06-01T09:00:33-04:00,4844,0,0,0,0,,,,
2024-06-01T09:01:33-04:00,4845,0,0,0,0,,,,
2024-06-01T09:02:34-04:00,4846,0,0,0,0,,,,
2024-06-01T09:03:34-04:00,4847,0,0,0,0,,,,
2024-06-01T09:04:35-04:00,4848,0,0,0,0,,,,
2024-06-01T09:05:35-04:00,4849,0,0,0,0,,,,
2024-06-01T09:06:35-04:00,4850,0,0,0,0,,,,
2024-06-01T09:07:36-04:00,4851,0,0,0,0,,,,
2024-06-01T09:08:37-04:00,4852,0,0,0,0,,,,
2024-06-01T09:09:37-04:00,4853,0,0,0,0,,,,
2024-06-01T09:10:38-04:00,4854,0,0,0,0,,,,
2024-06-01T09:11:38-04:00,4855,0,0,0,0,,,,
2024-06-01T09:12:38-04:00,4856,0,0,0,0,,,,
2024-06-01T09:13:39-04:00,4857,0,0,0,0,,,,
2024-06-01T09:14:40-04:00,4858,0,0,0,0,,,,
2024-06-01T09:15:40-04:00,4859,0,0,0,0,,,,
2024-06-01T09:16:41-04:00,4860,0,0,0,0,,,,
2024-06-01T09:17:42-04:00,4861,0,0,0,0,,,,
2024-06-01T09:18:42-04:00,4862,0,0,0,0,,,,
2024-06-01T09:19:43-04:00,4863,0,0,0,0,,,,
2024-06-01T09:20:44-04:00,4864,0,0,0,0,,,,
2024-06-01T09:21:45-04:00,4865,0,0,0,0,,,,
2024-06-01T09:22:45-04:00,4866,0,0,0,0,,,,
2024-06-01T09:23:46-04:00,4867,0,0,0,0,,,,
2024-06-01T09:24:46-04:00,4868,0,0,0,0,,,,
2024-06-01T09:25:47-04:00,4869,0,0,0,0,,,,
2024-06-01T09:26:47-04:00,4870,0,0,0,0,,,,
2024-06-01T09:27:48-04:00,4871,0,0,0,0,,,,
2024-06-01T09:28:48-04:00,4872,0,0,0,0,,,,
2024-06-01T09:29:51-04:00,4873,0,0,0,0,,,,
2024-06-01T09:30:51-04:00,4874,0,0,0,0,,,,
2024-06-01T09:31:52-04:00,4875,0,0,0,0,,,,
2024-06-01T09:32:52-04:00,4876,0,0,0,0,,,,
2024-06-01T09:33:53-04:00,4877,0,0,0,0,,,,
2024-06-01T09:34:54-04:00,4878,0,0,0,0,,,,
2024-06-01T09:35:55-04:00,4879,0,0,0,0,,,,
2024-06-01T09:36:55-04:00,4880,0,0,0,0,,,,
2024-06-01T09:37:56-04:00,4881,0,0,0,0,,,,
2024-06-01T09:38:56-04:00,4882,0,0,0,0,,,,
2024-06-01T09:39:57-04:00,4883,0,0,0,0,,,,
2024-06-01T09:40:57-04:00,4884,0,0,0,0,,,,
2024-06-01T09:41:58-04:00,4885,0,0,0,0,,,,
2024-06-01T09:42:59-04:00,4886,0,0,0,0,,,,
2024-06-01T09:43:59-04:00,4887,0,0,0,0,,,,
2024-06-01T09:44:59-04:00,4888,0,0,0,0,,,,
2024-06-01T09:46:00-04:00,4889,0,0,0,0,,,,
2024-06-01T09:47:01-04:00,4890,0,0,0,0,,,,
2024-06-01T09:48:01-04:00,4891,0,0,0,0,,,,
2024-06-01T09:49:02-04:00,4892,0,0,0,0,,,,
2024-06-01T09:50:03-04:00,4893,0,0,0,0,,,,
2024-06-01T09:51:03-04:00,4894,0,0,0,0,,,,
2024-06-01T09:52:04-04:00,4895,0,0,0,0,,,,
2024-06-01T09:53:05-04:00,4896,0,0,0,0,,,,
2024-06-01T09:54:05-04:00,4897,0,0,0,0,,,,
2024-06-01T09:55:06-04:00,4898,0,0,0,0,,,,
2024-06-01T09:56:06-04:00,4899,0,0,0,0,,,,
2024-06-01T09:57:07-04:00,4900,0,0,0,0,,,,
2024-06-01T09:58:07-04:00,4901,0,0,0,0,,,,
2024-06-01T09:59:09-04:00,4902,0,0,0,0,,,,
2024-06-01T10:00:09-04:00,4903,0,0,0,0,,,,
2024-06-01T10:01:10-04:00,4904,0,0,0,0,,,,
2024-06-01T10:02:10-04:00,4905,0,0,0,0,,,,
2024-06-01T10:03:11-04:00,4906,0,0,0,0,,,,
2024-06-01T10:04:11-04:00,4907,0,0,0,0,,,,
2024-06-01T10:05:12-04:00,4908,0,0,0,0,,,,
2024-06-01T10:06:12-04:00,4909,0,0,0,0,,,,
2024-06-01T10:07:13-04:00,4910,0,0,0,0,,,,
2024-06-01T10:08:14-04:00,4911,0,0,0,0,,,,
2024-06-01T10:09:14-04:00,4912,0,0,0,0,,,,
2024-06-01T10:10:15-04:00,4913,0,0,0,0,,,,
2024-06-01T10:11:17-04:00,4914,0,0,0,0,,,,
2024-06-01T10:12:17-04:00,4915,0,0,0,0,,,,
2024-06-01T10:13:18-04:00,4916,0,0,0,0,,,,
2024-06-01T10:14:18-04:00,4917,0,0,0,0,,,,
2024-06-01T10:15:19-04:00,4918,0,0,0,0,,,,
2024-06-01T10:16:21-04:00,4919,0,0,0,0,,,,
2024-06-01T10:17:22-04:00,4920,0,0,0,0,,,,
2024-06-01T10:18:22-04:00,4921,0,0,0,0,,,,
2024-06-01T10:19:23-04:00,4922,0,0,0,0,,,,
2024-06-01T10:20:23-04:00,4923,0,0,0,0,,,,
2024-06-01T10:21:24-04:00,4924,0,0,0,0,,,,
2024-06-01T10:22:24-04:00,4925,0,0,0,0,,,,
2024-06-01T10:23:25-04:00,4926,0,0,0,0,,,,
2024-06-01T10:24:25-04:00,4927,0,0,0,0,,,,
2024-06-01T10:25:26-04:00,4928,0,0,0,0,,,,
2024-06-01T10:26:26-04:00,4929,0,0,0,0,,,,
2024-06-01T10:27:27-04:00,4930,0,0,0,0,,,,
2024-06-01T10:28:27-04:00,4931,0,0,0,0,,,,
2024-06-01T10:29:28-04:00,4932,0,0,0,0,,,,
2024-06-01T10:30:28-04:00,4933,0,0,0,0,,,,
2024-06-01T10:31:29-04:00,4934,0,0,0,0,,,,
2024-06-01T10:32:29-04:00,4935,0,0,0,0,,,,
2024-06-01T10:33:30-04:00,4936,0,0,0,0,,,,
2024-06-01T10:34:30-04:00,4937,0,0,0,0,,,,
2024-06-01T10:35:31-04:00,4938,0,0,0,0,,,,
2024-06-01T10:36:31-04:00,4939,0,0,0,0,,,,
2024-06-01T10:37:31-04:00,4940,0,0,0,0,,,,
2024-06-01T10:38:32-04:00,4941,0,0,0,0,,,,
2024-06-01T10:39:32-04:00,4942,0,0,0,0,,,,
2024-06-01T10:40:33-04:00,4943,0,0,0,0,,,,
2024-06-01T10:41:34-04:00,4944,0,0,0,0,,,,
2024-06-01T10:42:34-04:00,4945,0,0,0,0,,,,
2024-06-01T10:43:34-04:00,4946,0,0,0,0,,,,
2024-06-01T10:44:35-04:00,4947,0,0,0,0,,,,
2024-06-01T10:45:35-04:00,4948,0,0,0,0,,,,
2024-06-01T10:46:36-04:00,4949,0,0,0,0,,,,
2024-06-01T10:47:37-04:00,4950,0,0,0,0,,,,
2024-06-01T10:48:37-04:00,4951,0,0,0,0,,,,
2024-06-01T10:49:38-04:00,4952,0,0,0,0,,,,
2024-06-01T10:50:38-04:00,4953,0,0,0,0,,,,
2024-06-01T10:51:39-04:00,4954,0,0,0,0,,,,
2024-06-01T10:52:39-04:00,4955,0,0,0,0,,,,
2024-06-01T10:53:40-04:00,4956,0,0,0,0,,,,
2024-06-01T10:54:40-04:00,4957,0,0,0,0,,,,
2024-06-01T10:55:41-04:00,4958,0,0,0,0,,,,
2024-06-01T10:56:41-04:00,4959,0,0,0,0,,,,
2024-06-01T10:57:42-04:00,4960,0,0,0,0,,,,
2024-06-01T10:58:43-04:00,4961,0,0,0,0,,,,
2024-06-01T10:59:43-04:00,4962,0,0,0,0,,,,
2024-06-01T11:00:44-04:00,4963,0,0,0,0,,,,
2024-06-01T11:01:45-04:00,4964,0,0,0,0,,,,
2024-06-01T11:02:46-04:00,4965,0,0,0,0,,,,
2024-06-01T11:03:46-04:00,4966,0,0,0,0,,,,
2024-06-01T11:04:47-04:00,4967,0,0,0,0,,,,
2024-06-01T11:05:48-04:00,4968,0,0,0,0,,,,
2024-06-01T11:06:48-04:00,4969,0,0,0,0,,,,
2024-06-01T11:07:48-04:00,4970,0,0,0,0,,,,
2024-06-01T11:08:49-04:00,4971,0,0,0,0,,,,
2024-06-01T11:09:49-04:00,4972,0,0,0,0,,,,
2024-06-01T11:10:50-04:00,4973,0,0,0,0,,,,
2024-06-01T11:11:50-04:00,4974,0,0,0,0,,,,
2024-06-01T11:12:51-04:00,4975,0,0,0,0,,,,
2024-06-01T11:13:51-04:00,4976,0,0,0,0,,,,
2024-06-01T11:14:52-04:00,4977,0,0,0,0,,,,
2024-06-01T11:15:52-04:00,4978,0,0,0,0,,,,
2024-06-01T11:16:53-04:00,4979,0,0,0,0,,,,
2024-06-01T11:17:53-04:00,4980,0,0,0,0,,,,
2024-06-01T11:18:54-04:00,4981,0,0,0,0,,,,
2024-06-01T11:19:54-04:00,4982,0,0,0,0,,,,
2024-06-01T11:20:55-04:00,4983,0,0,0,0,,,,
2024-06-01T11:21:55-04:00,4984,0,0,0,0,,,,
2024-06-01T11:22:56-04:00,4985,0,0,0,0,,,,
2024-06-01T11:23:56-04:00,4986,0,0,0,0,,,,
2024-06-01T11:24:57-04:00,4987,0,0,0,0,,,,
2024-06-01T11:25:57-04:00,4988,0,0,0,0,,,,
2024-06-01T11:26:58-04:00,4989,0,0,0,0,,,,
2024-06-01T11:27:58-04:00,4990,0,0,0,0,,,,
2024-06-01T11:28:59-04:00,4991,0,0,0,0,,,,
2024-06-01T11:29:59-04:00,4992,0,0,0,0,,,,
2024-06-01T11:31:00-04:00,4993,0,0,0,0,,,,
2024-06-01T11:32:01-04:00,4994,0,0,0,0,,,,
2024-06-01T11:33:02-04:00,4995,0,0,0,0,,,,
2024-06-01T11:34:02-04:00,4996,0,0,0,0,,,,
2024-06-01T11:35:03-04:00,4997,0,0,0,0,,,,
2024-06-01T11:36:04-04:00,4998,0,0,0,0,,,,
2024-06-01T11:37:04-04:00,4999,0,0,0,0,,,,
2024-06-01T11:38:05-04:00,5000,0,0,0,0,,,,
2024-06-01T11:39:05-04:00,5001,0,0,0,0,,,,
2024-06-01T11:40:06-04:00,5002,0,0,0,0,,,,
2024-06-01T11:41:06-04:00,5003,0,0,0,0,,,,
2024-06-01T11:42:07-04:00,5004,0,0,0,0,,,,
2024-06-01T11:43:08-04:00,5005,0,0,0,0,,,,
2024-06-01T11:44:09-04:00,5006,0,0,0,0,,,,
2024-06-01T11:45:10-04:00,5007,0,0,0,0,,,,
2024-06-01T11:46:10-04:00,5008,0,0,0,0,,,,
2024-06-01T11:47:10-04:00,5009,0,0,0,0,,,,
2024-06-01T11:48:12-04:00,5010,0,0,0,0,,,,
2024-06-01T11:49:12-04:00,5011,0,0,0,0,,,,
2024-06-01T11:50:12-04:00,5012,0,0,0,0,,,,
2024-06-01T11:51:13-04:00,5013,0,0,0,0,,,,
2024-06-01T11:52:14-04:00,5014,0,0,0,0,,,,
2024-06-01T11:53:15-04:00,5015,0,0,0,0,,,,
2024-06-01T11:54:16-04:00,5016,0,0,0,0,,,,
2024-06-01T11:55:16-04:00,5017,0,0,0,0,,,,
2024-06-01T11:56:17-04:00,5018,0,0,0,0,,,,
2024-06-01T11:57:17-04:00,5019,0,0,0,0,,,,
2024-06-01T11:58:19-04:00,5020,0,0,0,0,,,,
2024-06-01T11:59:19-04:00,5021,0,0,0,0,,,,
2024-06-01T12:00:20-04:00,5022,0,0,0,0,,,,
2024-06-01T12:01:21-04:00,5023,0,0,0,0,,,,
2024-06-01T12:02:21-04:00,5024,0,0,0,0,,,,
2024-06-01T12:03:22-04:00,5025,0,0,0,0,,,,
2024-06-01T12:04:22-04:00,5026,0,0,0,0,,,,
2024-06-01T12:05:23-04:00,5027,0,0,0,0,,,,
2024-06-01T12:06:23-04:00,5028,0,0,0,0,,,,
2024-06-01T12:07:24-04:00,5029,0,0,0,0,,,,
2024-06-01T12:08:24-04:00,5030,0,0,0,0,,,,
2024-06-01T12:09:25-04:00,5031,0,0,0,0,,,,
2024-06-01T12:10:25-04:00,5032,0,0,0,0,,,,
2024-06-01T12:11:26-04:00,5033,0,0,0,0,,,,
2024-06-01T12:12:27-04:00,5034,0,0,0,0,,,,
2024-06-01T12:13:29-04:00,5035,0,0,0,0,,,,
2024-06-01T12:14:29-04:00,5036,0,0,0,0,,,,
2024-06-01T12:15:30-04:00,5037,0,0,0,0,,,,
2024-06-01T12:16:31-04:00,5038,0,0,0,0,,,,
2024-06-01T12:17:31-04:00,5039,0,0,0,0,,,,
2024-06-01T12:18:32-04:00,5040,0,0,0,0,,,,
2024-06-01T12:19:32-04:00,5041,0,0,0,0,,,,
2024-06-01T12:20:32-04:00,5042,0,0,0,0,,,,
2024-06-01T12:21:33-04:00,5043,0,0,0,0,,,,
2024-06-01T12:22:34-04:00,5044,0,0,0,0,,,,
2024-06-01T12:23:34-04:00,5045,0,0,0,0,,,,
2024-06-01T12:24:35-04:00,5046,0,0,0,0,,,,
2024-06-01T12:25:35-04:00,5047,0,0,0,0,,,,
2024-06-01T12:26:36-04:00,5048,0,0,0,0,,,,
2024-06-01T12:27:36-04:00,5049,0,0,0,0,,,,
2024-06-01T12:28:37-04:00,5050,0,0,0,0,,,,
2024-06-01T12:29:38-04:00,5051,0,0,0,0,,,,
2024-06-01T12:30:38-04:00,5052,0,0,0,0,,,,
2024-06-01T12:31:39-04:00,5053,0,0,0,0,,,,
2024-06-01T12:32:39-04:00,5054,0,0,0,0,,,,
2024-06-01T12:33:40-04:00,5055,0,0,0,0,,,,
2024-06-01T12:34:41-04:00,5056,0,0,0,0,,,,
2024-06-01T12:35:42-04:00,5057,0,0,0,0,,,,
2024-06-01T12:36:42-04:00,5058,0,0,0,0,,,,
2024-06-01T12:37:43-04:00,5059,0,0,0,0,,,,
2024-06-01T12:38:44-04:00,5060,0,0,0,0,,,,
2024-06-01T12:39:45-04:00,5061,0,0,0,0,,,,
2024-06-01T12:40:45-04:00,5062,0,0,0,0,,,,
2024-06-01T12:41:46-04:00,5063,0,0,0,0,,,,
2024-06-01T12:42:46-04:00,5064,0,0,0,0,,,,
2024-06-01T12:43:47-04:00,5065,0,0,0,0,,,,
2024-06-01T12:44:48-04:00,5066,0,0,0,0,,,,
2024-06-01T12:45:48-04:00,5067,0,0,0,0,,,,
2024-06-01T12:46:49-04:00,5068,0,0,0,0,,,,
2024-06-01T12:47:49-04:00,5069,0,0,0,0,,,,
2024-06-01T12:48:50-04:00,5070,0,0,0,0,,,,
2024-06-01T12:49:51-04:00,5071,0,0,0,0,,,,
2024-06-01T12:50:51-04:00,5072,0,0,0,0,,,,
2024-06-01T12:51:51-04:00,5073,0,0,0,0,,,,
2024-06-01T12:52:52-04:00,5074,0,0,0,0,,,,
2024-06-01T12:53:52-04:00,5075,0,0,0,0,,,,
2024-06-01T12:54:53-04:00,5076,0,0,0,0,,,,
2024-06-01T12:55:53-04:00,5077,0,0,0,0,,,,
2024-06-01T12:56:54-04:00,5078,0,0,0,0,,,,
2024-06-01T12:57:54-04:00,5079,0,0,0,0,,,,
2024-06-01T12:58:55-04:00,5080,0,0,0,0,,,,
2024-06-01T12:59:55-04:00,5081,0,0,0,0,,,,
2024-06-01T13:00:56-04:00,5082,0,0,0,0,,,,
2024-06-01T13:01:57-04:00,5083,0,0,0,0,,,,
2024-06-01T13:02:57-04:00,5084,0,0,0,0,,,,
2024-06-01T13:03:58-04:00,5085,0,0,0,0,,,,
2024-06-01T13:04:58-04:00,5086,0,0,0,0,,,,
2024-06-01T13:05:58-04:00,5087,0,0,0,0,,,,
2024-06-01T13:06:59-04:00,5088,0,0,0,0,,,,
2024-06-01T13:08:00-04:00,5089,0,0,0,0,,,,
2024-06-01T13:09:01-04:00,5090,0,0,0,0,,,,
2024-06-01T13:10:02-04:00,5091,0,0,0,0,,,,
2024-06-01T13:11:02-04:00,5092,0,0,0,0,,,,
2024-06-01T13:12:03-04:00,5093,0,0,0,0,,,,
2024-06-01T13:13:04-04:00,5094,0,0,0,0,,,,
2024-06-01T13:14:04-04:00,5095,0,0,0,0,,,,
2024-06-01T13:15:04-04:00,5096,0,0,0,0,,,,
2024-06-01T13:16:05-04:00,5097,0,0,0,0,,,,
2024-06-01T13:17:06-04:00,5098,0,0,0,0,,,,
2024-06-01T13:18:07-04:00,5099,0,0,0,0,,,,
2024-06-01T13:19:07-04:00,5100,0,0,0,0,,,,
2024-06-01T13:20:08-04:00,5101,0,0,0,0,,,,
2024-06-01T13:21:08-04:00,5102,0,0,0,0,,,,
2024-06-01T13:22:09-04:00,5103,0,0,0,0,,,,
2024-06-01T13:23:09-04:00,5104,0,0,0,0,,,,
2024-06-01T13:24:10-04:00,5105,0,0,0,0,,,,
2024-06-01T13:25:10-04:00,5106,0,0,0,0,,,,
2024-06-01T13:26:11-04:00,5107,0,0,0,0,,,,
2024-06-01T13:27:12-04:00,5108,0,0,0,0,,,,
2024-06-01T13:28:12-04:00,5109,0,0,0,0,,,,
2024-06-01T13:29:13-04:00,5110,0,0,0,0,,,,
2024-06-01T13:30:13-04:00,5111,0,0,0,0,,,,
2024-06-01T13:31:14-04:00,5112,0,0,0,0,,,,
2024-06-01T13:32:15-04:00,5113,0,0,0,0,,,,
2024-06-01T13:33:15-04:00,5114,0,0,0,0,,,,
2024-06-01T13:34:16-04:00,5115,0,0,0,0,,,,
2024-06-01T13:35:16-04:00,5116,0,0,0,0,,,,
2024-06-01T13:36:17-04:00,5117,0,0,0,0,,,,
2024-06-01T13:37:17-04:00,5118,0,0,0,0,,,,
2024-06-01T13:38:18-04:00,5119,0,0,0,0,,,,
2024-06-01T13:39:19-04:00,5120,0,0,0,0,,,,
2024-06-01T13:40:19-04:00,5121,0,0,0,0,,,,
2024-06-01T13:41:20-04:00,5122,0,0,0,0,,,,
2024-06-01T13:42:20-04:00,5123,0,0,0,0,,,,
2024-06-01T13:43:21-04:00,5124,0,0,0,0,,,,
2024-06-01T13:44:21-04:00,5125,0,0,0,0,,,,
2024-06-01T13:45:22-04:00,5126,0,0,0,0,,,,
2024-06-01T13:46:22-04:00,5127,0,0,0,0,,,,
2024-06-01T13:47:23-04:00,5128,0,0,0,0,,,,
2024-06-01T13:48:23-04:00,5129,0,0,0,0,,,,
2024-06-01T13:49:24-04:00,5130,0,0,0,0,,,,
2024-06-01T13:50:24-04:00,5131,0,0,0,0,,,,
2024-06-01T13:51:25-04:00,5132,0,0,0,0,,,,
2024-06-01T13:52:25-04:00,5133,0,0,0,0,,,,
2024-06-01T13:53:26-04:00,5134,0,0,0,0,,,,
2024-06-01T13:54:26-04:00,5135,0,0,0,0,,,,
2024-06-01T13:55:27-04:00,5136,0,0,0,0,,,,
2024-06-01T13:56:27-04:00,5137,0,0,0,0,,,,
2024-06-01T13:57:28-04:00,5138,0,0,0,0,,,,
2024-06-01T13:58:28-04:00,5139,0,0,0,0,,,,
2024-06-01T13:59:29-04:00,5140,0,0,0,0,,,,
2024-06-01T14:00:30-04:00,5141,0,0,0,0,,,,
2024-06-01T14:01:30-04:00,5142,0,0,0,0,,,,
2024-06-01T14:02:30-04:00,5143,0,0,0,0,,,,
2024-06-01T14:03:31-04:00,5144,0,0,0,0,,,,
2024-06-01T14:04:31-04:00,5145,0,0,0,0,,,,
2024-06-01T14:05:32-04:00,5146,0,0,0,0,,,,
2024-06-01T14:06:33-04:00,5147,0,0,0,0,,,,
2024-06-01T14:07:33-04:00,5148,0,0,0,0,,,,
2024-06-01T14:08:34-04:00,5149,0,0,0,0,,,,
2024-06-01T14:09:35-04:00,5150,0,0,0,0,,,,
2024-06-01T14:10:35-04:00,5151,0,0,0,0,,,,
2024-06-01T14:11:36-04:00,5152,0,0,0,0,,,,
2024-06-01T14:12:36-04:00,5153,0,0,0,0,,,,
2024-06-01T14:13:37-04:00,5154,0,0,0,0,,,,
2024-06-01T14:14:37-04:00,5155,0,0,0,0,,,,
2024-06-01T14:15:38-04:00,5156,0,0,0,0,,,,
2024-06-01T14:16:38-04:00,5157,0,0,0,0,,,,
2024-06-01T14:17:39-04:00,5158,0,0,0,0,,,,
2024-06-01T14:18:39-04:00,5159,0,0,0,0,,,,
